Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
EN4.9ER,,pH,2025/11/3 10:10,2025/11/3,7.5,,,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/12/1 10:15,2025/12/1,7.8,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/1/7 09:35,2025/1/7,7.8,,,,TOC duplicate site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/2/4 09:20,2025/2/4,7.6,,,,Ecoli Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/3/4 09:10,2025/3/4,7.7,,,,Duplicate Site,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/4/1 09:05,2025/4/1,7.6,,,,"Move TOC QC to next week, Pollen in stream",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/6/3 09:10,2025/6/3,7.5,,,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/7/1 08:50,2025/7/1,7.7,,,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/8/5 09:25,2025/8/5,7.7,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/9/2 09:35,2025/9/2,7.7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/10/7 09:50,2025/10/7,7.8,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/11/3 09:05,2025/11/3,7.7,,,,"Duplicate Site, TOC Duplicate Site",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,pH,2025/12/1 09:05,2025/12/1,7.9,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/1/14 10:20,2025/1/14,7.4,,,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/2/11 10:45,2025/2/11,7.5,,,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/3/11 10:25,2025/3/11,7.5,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/4/8 10:15,2025/4/8,6.9,,,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
LC1.1LC,,pH,2025/6/10 09:45,2025/6/10,7.6,,,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/7/8 09:45,2025/7/8,7.5,,,,"Turbid, post TS",No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/8/12 09:55,2025/8/12,7.2,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/9/9 11:00,2025/9/9,8,,,,Staff gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/10/14 10:10,2025/10/14,7.8,,,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/11/4 10:40,2025/11/4,7.5,,,,Staff gage OOW,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,pH,2025/12/2 10:15,2025/12/2,7.6,J10,,,Staff gage out of water,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/1/14 10:10,2025/1/14,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/2/11 11:00,2025/2/11,7.2,,,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/3/11 10:40,2025/3/11,7.1,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/4/8 10:30,2025/4/8,7.1,,,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/6/10 10:05,2025/6/10,7.2,,,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/7/8 10:05,2025/7/8,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/8/12 10:10,2025/8/12,7.1,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/11/4 10:55,2025/11/4,7,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC2.0RBC,,pH,2025/12/2 10:35,2025/12/2,7,J10,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/1/7 11:20,2025/1/7,7.4,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/2/4 11:10,2025/2/4,7.4,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/3/4 11:10,2025/3/4,7.6,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/4/1 11:25,2025/4/1,7.4,,,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/6/3 11:25,2025/6/3,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/7/1 10:45,2025/7/1,7.2,,,,Duplicate Site,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/8/5 11:20,2025/8/5,7.3,,,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/9/2 11:45,2025/9/2,7.1,,,,low DO,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/10/7 11:45,2025/10/7,7,,,,"stagnant, tannic, low flow",No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/11/3 10:55,2025/11/3,7.4,,,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL3.4LLC,,pH,2025/12/1 11:10,2025/12/1,7,,,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/1/7 11:40,2025/1/7,7.7,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/2/4 11:30,2025/2/4,7.7,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/3/4 11:30,2025/3/4,7.8,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/4/1 11:50,2025/4/1,7.4,,,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/6/3 11:50,2025/6/3,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/7/1 11:15,2025/7/1,7.3,,,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/8/5 11:50,2025/8/5,7.4,,,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/9/2 12:05,2025/9/2,7.3,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/10/7 12:05,2025/10/7,7.2,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/11/3 11:15,2025/11/3,7.4,,,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL4.6LLT2,,pH,2025/12/1 11:30,2025/12/1,7.4,,,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/1/7 10:00,2025/1/7,7.8,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/2/4 09:50,2025/2/4,7.5,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/3/4 09:45,2025/3/4,7.8,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/4/1 09:45,2025/4/1,7.7,,,,Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/6/3 09:40,2025/6/3,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/7/1 09:20,2025/7/1,7.5,,,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/8/5 09:55,2025/8/5,7.6,,,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/9/2 10:15,2025/9/2,8.3,,,,High DO and pH,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/10/7 10:30,2025/10/7,7.7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,pH,2025/11/3 09:45,2025/11/3,7.6,,,,Filter housing had a large leak,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
LR9.6LR,,pH,2025/12/1 09:45,2025/12/1,7.8,,,,Duplicate Site,Yes,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/1/21 11:20,2025/1/21,7.7,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/2/18 11:35,2025/2/18,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/3/18 12:15,2025/3/18,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/5/20 11:30,2025/5/20,7.2,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/6/17 11:15,2025/6/17,7.1,,,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/7/15 11:15,2025/7/15,6.8,,,,"Very High water, sampled from bank",Yes,Sunny,5,G,No,SDWRF,Ambient
NE0.0NE,,pH,2025/8/19 11:40,2025/8/19,7.1,,,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/9/16 12:35,2025/9/16,7.2,,,,a lot of leaves,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/10/21 12:10,2025/10/21,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/11/12 11:55,2025/11/12,7,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,pH,2025/12/11 11:05,2025/12/11,7.1,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE1.2NE,,pH,2025/1/21 10:50,2025/1/21,7.8,,,, ,No,Overcast,2,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/2/18 11:00,2025/2/18,7.3,,,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/3/18 11:40,2025/3/18,7.4,,,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/5/20 11:00,2025/5/20,7.4,,,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/6/17 10:50,2025/6/17,7.2,,,, ,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/7/15 10:40,2025/7/15,7,,,,Duplicate Site High Water,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/8/19 11:10,2025/8/19,7.1,,,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/9/16 12:10,2025/9/16,7.3,,,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/10/21 11:40,2025/10/21,7.2,,,, ,No,Sunny,4,O,No,SDWRF,Ambient
NE1.2NE,,pH,2025/11/12 11:25,2025/11/12,6.9,,,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,pH,2025/12/11 10:45,2025/12/11,7.1,,,, ,No,Partly Cloudy,3,G,No,SDWRF,Ambient
NE2.2NP,,pH,2025/1/21 10:30,2025/1/21,7.4,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/2/18 10:45,2025/2/18,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/3/18 11:15,2025/3/18,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/5/20 10:40,2025/5/20,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/6/17 10:15,2025/6/17,7.1,,,,Duplicate Site.,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/7/15 10:15,2025/7/15,6.9,,,,"High Water, High flow",Yes,Sunny,4,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/8/19 10:45,2025/8/19,7.1,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/9/16 11:45,2025/9/16,7.1,,,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/10/21 11:00,2025/10/21,7.5,,,,Low Do,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/11/12 11:05,2025/11/12,7,,,,"Stagnant/low flow, organic decomp",Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,pH,2025/12/11 10:25,2025/12/11,6.9,,,,Need longer tubing,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/1/28 10:10,2025/1/28,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/2/25 10:30,2025/2/25,7.3,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/3/25 10:10,2025/3/25,7.4,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/5/27 10:15,2025/5/27,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/6/24 09:50,2025/6/24,7.2,,,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/7/22 09:45,2025/7/22,7.1,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/8/26 10:25,2025/8/26,7.3,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/9/23 10:40,2025/9/23,7.1,,,,"back flow/stagnation, TSS not sampled, leake in bottle",No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/10/28 11:00,2025/10/28,7.2,,,,Leaky filter housing,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/11/18 11:00,2025/11/18,7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,pH,2025/12/16 10:40,2025/12/16,7.4,J10,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/1/28 09:50,2025/1/28,7.6,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/2/25 10:10,2025/2/25,7.5,,,,Staff gage out of water,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/3/25 09:45,2025/3/25,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/5/27 09:50,2025/5/27,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/6/24 09:35,2025/6/24,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/7/22 09:25,2025/7/22,7.2,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/8/26 10:10,2025/8/26,7.4,,,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/9/23 10:15,2025/9/23,7.4,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/10/28 10:30,2025/10/28,7.2,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/11/18 10:30,2025/11/18,7.2,,,,Staff gage dry,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,pH,2025/12/16 10:20,2025/12/16,7.4,J10,,,"Duplicate Site, Staff gage out of water",No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/1/28 09:00,2025/1/28,7.6,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/2/25 09:15,2025/2/25,7.5,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/3/25 08:55,2025/3/25,7.6,,,,Duplicate Site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/5/27 09:20,2025/5/27,7.4,,,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/6/24 09:05,2025/6/24,7.2,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/7/22 09:05,2025/7/22,7.3,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/8/26 09:45,2025/8/26,7.4,,,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/9/23 09:50,2025/9/23,7.3,,,,Staff gage gone,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/10/28 10:05,2025/10/28,7.4,,,,Staff gage crooked,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/11/18 10:00,2025/11/18,7.2,,,,Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
NH2.3MC,,pH,2025/12/16 09:50,2025/12/16,7.2,J10,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/1/28 09:25,2025/1/28,7.3,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/2/25 09:40,2025/2/25,7.2,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/3/25 09:20,2025/3/25,7.3,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/5/27 09:00,2025/5/27,7.6,,,,Staff Gage Out of Water,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,pH,2025/6/24 08:40,2025/6/24,7.4,,,,Staff Gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/7/22 08:40,2025/7/22,7.4,,,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NH3.0NHC,,pH,2025/8/26 09:20,2025/8/26,7.4,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/9/23 09:15,2025/9/23,7.4,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/10/28 09:30,2025/10/28,7.5,,,,Duplicate Site,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/11/18 09:25,2025/11/18,7.8,,,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH3.0NHC,,pH,2025/12/16 09:25,2025/12/16,7.5,J10,,,ice layer,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/1/28 08:40,2025/1/28,7.5,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/2/25 08:40,2025/2/25,7.3,,,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/3/25 08:20,2025/3/25,7.3,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/5/27 08:35,2025/5/27,7.4,,,,Rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/6/24 08:25,2025/6/24,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/7/22 08:20,2025/7/22,7.1,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/8/26 09:00,2025/8/26,7.4,,,,Ecoli Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/9/23 08:45,2025/9/23,7.2,,,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/10/28 09:05,2025/10/28,7.5,,,,TOC Duplicate Site,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/11/18 08:45,2025/11/18,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,pH,2025/12/16 09:00,2025/12/16,7.1,J10,,,some ice,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/1/28 08:15,2025/1/28,7.2,,,,"Duplicate Site, Beaver Activity",Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/2/25 08:00,2025/2/25,7.1,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/3/25 08:00,2025/3/25,7.2,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/5/27 08:15,2025/5/27,7,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/6/24 08:00,2025/6/24,7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/7/22 08:00,2025/7/22,6.7,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/8/26 08:30,2025/8/26,7.1,,,,Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/9/23 08:15,2025/9/23,7.1,,,,"organic surface film, lots of leaf litter",No,Sunny,3,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/10/28 08:35,2025/10/28,7.9,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/11/18 08:15,2025/11/18,6.9,,,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
NH4.4SCTD,,pH,2025/12/16 08:30,2025/12/16,6.5,J10,,,layer of ice at surface,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/1/7 11:00,2025/1/7,7.7,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/2/4 10:45,2025/2/4,7.3,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/3/4 10:45,2025/3/4,7.6,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/4/1 10:55,2025/4/1,7.1,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/6/3 10:50,2025/6/3,7.1,,,,Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/7/1 10:20,2025/7/1,7.2,,,, ,,Sunny,3,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/8/5 10:50,2025/8/5,7.3,,,,less turbid than previously,Yes,Overcast,2,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/9/2 11:15,2025/9/2,7.1,,,,low flow,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/10/7 11:20,2025/10/7,6.9,,,,"stagnant pools, lots of decomp, tannic",No,Sunny,2,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/11/3 10:35,2025/11/3,7.4,,,,Filter housing leaking slightly,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
PN1.9PN,,pH,2025/12/1 10:40,2025/12/1,6.9,,,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/1/14 11:00,2025/1/14,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/2/11 11:40,2025/2/11,7.3,,,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/3/11 11:10,2025/3/11,7.3,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/4/8 10:55,2025/4/8,7.1,,,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
SI1.6SIC,,pH,2025/6/10 10:40,2025/6/10,7.3,,,,Stage down significantly,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/7/8 10:45,2025/7/8,7.1,,,,"stream flowing, much lower than normal, Beaver dam likely washed out in TS",No,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/8/12 10:45,2025/8/12,7,,,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/9/9 11:55,2025/9/9,7.7,,,,Sampled upstream 50ft from original sample site,No,Sunny,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/10/14 10:45,2025/10/14,7.5,,,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/11/4 11:30,2025/11/4,7.2,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
SI1.6SIC,,pH,2025/12/2 11:05,2025/12/2,6.6,J10,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/1/21 10:15,2025/1/21,7.6,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/2/18 10:15,2025/2/18,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/3/18 10:40,2025/3/18,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/5/20 10:10,2025/5/20,7.4,,,,Duplicate Site.,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/6/17 09:50,2025/6/17,7.2,,,,Ecoli Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/7/15 09:50,2025/7/15,7.1,,,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/8/19 10:20,2025/8/19,7.5,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/9/16 11:15,2025/9/16,7.4,,,,TOC Duplicate Site,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/10/21 10:25,2025/10/21,7.5,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/11/12 10:10,2025/11/12,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,pH,2025/12/11 10:05,2025/12/11,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
